ID,Nome do Dragao,Tipo,Nivel atual,Vida (HP),Ataque (dano base),Chance Ataque Critico,Habilidade Especial
1087,"Viking Dragon",Viking,228,22800,4650,4.45,"Machado de Batalha"
1088,"Jelly Dragon",Jelly,230,23000,4700,4.5,"Geleia Elastica"
1089,"Quetzal Dragon",Quetzal,232,23200,4750,4.55,"Penas Coloridas"
1090,"Queen Dragon",Queen,235,23500,4800,4.6,"Graca Real"
1091,"Thanksgiving Dragon",Thanksgiving,238,23800,4850,4.65,"Fartura"
1092,"Santa Dragon",Santa,240,24000,4900,4.7,"Presente Surpresa"
1093,"Ghost Dragon",Ghost,242,24200,4950,4.75,"Toque Fantasma"
1094,"Deep Forest Dragon",Deep Forest,245,24500,5000,4.8,"Crescimento Rapido"
1095,"Ninja Dragon",Ninja,248,24800,5050,4.85,"Shuriken"
1096,"Ice&Fire Dragon",Ice&Fire,250,25000,5100,4.9,"Equilibrio Elemental"
1097,"Aurora Dragon",Aurora,252,25200,5150,4.95,"Luzes do Norte"
1098,"Music Dragon",Music,255,25500,5200,5,"Melodia Encantadora"
1099,"Block Dragon",Block,258,25800,5250,5.05,"Construcao de Blocos"
1100,"Butterfly Dragon",Butterfly,260,26000,5300,5.1,"Po de Borboleta"
1101,"Alien Dragon",Alien,262,26200,5350,5.15,"Raio Alienigena"
1102,"Great White Dragon",Great White,265,26500,5400,5.2,"Mordida Poderosa"
1103,"Pharaoh Dragon",Pharaoh,268,26800,5450,5.25,"Maldicao do Farao"
1104,"Paradise Dragon",Paradise,270,27000,5500,5.3,"Fruta Proibida"
1105,"Cool Fire Dragon",Cool Fire,272,27200,5550,5.35,"Fogo Gelado"
1106,"Octopus Dragon",Octopus,275,27500,5600,5.4,"Tinta Defensiva"
1107,"Jellyfish Dragon",Jellyfish,278,27800,5650,5.45,"Choque de Agua Viva"
1108,"Carnival Dragon",Carnival,280,28000,5700,5.5,"Confete Magico"
1109,"Love Dragon",Love,282,28200,5750,5.55,"Flecha do Cupido"
